date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
2020-02-15,1.04,1.04,1.23,1.03,1.02,1.0
2020-02-16,1.19,1.09,1.16,1.1,1.03,0.99
2020-02-17,1.11,1.08,1.11,1.13,1.0,1.0
2020-02-18,1.09,1.05,1.4,1.16,1.0,0.99
2020-02-19,1.09,1.08,1.28,1.29,1.0,0.99
2020-02-20,1.11,1.08,1.37,1.16,0.98,0.99
2020-02-21,1.12,1.15,1.34,1.19,0.95,1.01
2020-02-22,1.07,1.12,1.7,1.29,0.97,1.0
2020-02-23,1.37,1.27,1.49,1.17,1.1,0.96
2020-02-24,0.9,0.85,2.5300000000000002,0.92,0.27,1.12
2020-02-25,0.79,0.73,2.2199999999999998,1.09,0.25,1.15
2020-02-26,1.0,1.1,1.15,1.2,0.84,1.05
2020-02-27,1.03,1.1,1.1,1.15,0.94,1.03
2020-02-28,1.08,1.12,1.09,1.16,0.96,1.02
2020-02-29,1.09,1.1400000000000001,1.1,1.1400000000000001,1.01,1.01
2020-03-01,1.15,1.15,1.15,1.15,1.03,1.0
2020-03-02,1.11,1.17,1.04,1.15,1.01,1.0
2020-03-03,1.07,1.15,1.03,1.09,1.01,1.0
2020-03-04,1.04,1.12,1.01,1.09,1.01,1.01
2020-03-05,0.99,1.04,1.02,1.05,1.0,1.01
2020-03-06,1.03,1.06,1.05,1.05,1.02,1.01
2020-03-07,1.02,1.06,1.04,0.99,1.03,1.01
2020-03-08,1.08,1.07,1.1400000000000001,0.9299999999999999,1.04,1.0
2020-03-09,1.01,1.05,0.99,0.98,1.0,1.01
2020-03-10,1.01,1.05,1.01,1.01,1.0,1.01
2020-03-11,1.0,1.05,1.0,0.99,0.99,1.01
2020-03-12,0.99,1.24,1.01,0.97,0.99,1.01
2020-03-13,0.98,1.26,0.95,0.9,0.99,1.02
2020-03-14,0.85,1.12,0.85,0.78,0.97,1.06
2020-03-15,0.83,0.99,0.77,0.72,0.95,1.05
2020-03-16,0.86,1.22,0.8200000000000001,0.77,0.79,1.1
2020-03-17,0.75,1.06,0.8,0.74,0.74,1.12
2020-03-18,0.73,1.08,0.8,0.65,0.71,1.1400000000000001
2020-03-19,0.6699999999999999,0.96,0.76,0.5900000000000001,0.69,1.15
2020-03-20,0.6599999999999999,1.0,0.73,0.5800000000000001,0.72,1.17
2020-03-21,0.5900000000000001,0.9299999999999999,0.6,0.51,0.79,1.1400000000000001
2020-03-22,0.56,0.8200000000000001,0.5800000000000001,0.51,0.78,1.1
2020-03-23,0.6799999999999999,0.91,0.71,0.52,0.6699999999999999,1.16
2020-03-24,0.6599999999999999,0.91,0.7,0.49,0.65,1.17
2020-03-25,0.64,0.92,0.6599999999999999,0.47,0.63,1.18
2020-03-26,0.6799999999999999,1.07,0.6799999999999999,0.43999999999999995,0.62,1.18
2020-03-27,0.75,1.2,0.73,0.45999999999999996,0.6599999999999999,1.17
2020-03-28,0.71,1.1,0.63,0.42000000000000004,0.79,1.13
2020-03-29,0.71,1.1,0.6,0.30000000000000004,0.83,1.09
2020-03-30,0.14,0.28,0.22999999999999998,0.14,0.15000000000000002,1.3599999999999999
2020-03-31,0.35,0.6699999999999999,0.37,0.28,0.36,1.29
2020-04-01,0.37,0.69,0.4,0.28,0.35,1.29
2020-04-02,0.38,0.6799999999999999,0.42000000000000004,0.26,0.35,1.29
2020-04-03,0.38,0.71,0.43000000000000005,0.25,0.37,1.31
2020-04-04,0.33999999999999997,0.63,0.36,0.21999999999999997,0.49,1.22
2020-04-05,0.35,0.5900000000000001,0.32999999999999996,0.18000000000000005,0.5900000000000001,1.15
2020-04-06,0.49,0.79,0.45999999999999996,0.28,0.36,1.26
2020-04-07,0.32999999999999996,0.71,0.42000000000000004,0.26,0.33999999999999997,1.29
2020-04-08,0.33999999999999997,0.72,0.42000000000000004,0.27,0.33999999999999997,1.28
2020-04-09,0.39,0.83,0.47,0.27,0.35,1.27
2020-04-10,0.16000000000000003,0.4,0.31999999999999995,0.13,0.18000000000000005,1.38
2020-04-11,0.30000000000000004,0.6799999999999999,0.37,0.22999999999999998,0.47,1.22
2020-04-12,0.29000000000000004,0.5700000000000001,0.32999999999999996,0.17000000000000004,0.5800000000000001,1.15
2020-04-13,0.18000000000000005,0.33999999999999997,0.36,0.13,0.16000000000000003,1.34
2020-04-14,0.38,0.76,0.44999999999999996,0.28,0.37,1.27
2020-04-15,0.37,0.75,0.44999999999999996,0.27,0.36,1.28
2020-04-16,0.37,0.75,0.45999999999999996,0.26,0.37,1.28
2020-04-17,0.35,0.76,0.45999999999999996,0.24,0.39,1.3
2020-04-18,0.30000000000000004,0.6699999999999999,0.39,0.19999999999999996,0.52,1.21
2020-04-19,0.29000000000000004,0.56,0.33999999999999997,0.15000000000000002,0.62,1.15
2020-04-20,0.36,0.6799999999999999,0.45999999999999996,0.25,0.38,1.26
2020-04-21,0.31999999999999995,0.69,0.43999999999999995,0.24,0.38,1.27
2020-04-22,0.31999999999999995,0.6799999999999999,0.43000000000000005,0.25,0.38,1.28
2020-04-23,0.35,0.7,0.45999999999999996,0.24,0.39,1.28
2020-04-24,0.31999999999999995,0.75,0.47,0.22999999999999998,0.41000000000000003,1.29
2020-04-25,0.33999999999999997,0.7,0.43000000000000005,0.21999999999999997,0.56,1.2
2020-04-26,0.33999999999999997,0.63,0.4,0.17000000000000004,0.6699999999999999,1.1400000000000001
2020-04-27,0.4,0.74,0.49,0.27,0.41000000000000003,1.25
2020-04-28,0.4,0.77,0.51,0.27,0.41000000000000003,1.22
2020-04-29,0.4,0.78,0.49,0.28,0.41000000000000003,1.26
2020-04-30,0.41000000000000003,0.79,0.53,0.27,0.42000000000000004,1.26
2020-05-01,0.39,0.8200000000000001,0.52,0.27,0.43999999999999995,1.27
2020-05-02,0.38,0.78,0.49,0.25,0.5900000000000001,1.18
2020-05-03,0.37,0.6799999999999999,0.43999999999999995,0.18000000000000005,0.71,1.12
2020-05-04,0.44999999999999996,0.79,0.54,0.29000000000000004,0.43999999999999995,1.23
2020-05-05,0.43000000000000005,0.8,0.53,0.30000000000000004,0.43999999999999995,1.24
2020-05-06,0.43999999999999995,0.83,0.56,0.30000000000000004,0.44999999999999996,1.25
