Series Name,Series Code,Level_attr,Country Name,Country Code,2016 [YR2016]
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Badakhshan",AFG_Badakhshan_AF.BD_272_AFG001,1216000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Badghis",AFG_Badghis_AF.BG_273_AFG002,634000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Baghlan",AFG_Baghlan_AF.BL_274_AFG003,1164000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Balkh",AFG_Balkh_ District_3477,1695000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Bamyan",AFG_Bamyan_AF.BM_276_AFG005,572000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Daykundi",AFG_Daykundi_AF.DK_99878_AFG033,514000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Farah",AFG_Farah_AF.FH_277_AFG006,649000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Faryab",AFG_Faryab_AF.FB_278_AFG007,1277000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Ghazni",AFG_Ghazni_AF.GZ_279_AFG008,1571000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Ghor",AFG_Ghor_AF.GR_280_AFG009,883000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Herat",AFG_Herat_AF.HR_282_AFG011,2417000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Hilmand",AFG_Hilmand_AF.HM_281_AFG010,1182000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Jawzjan",AFG_Jawzjan_AF.JW_283_AFG012,691000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Kabul",AFG_Kabul_AF.KB_284_AFG013,5590000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Kandahar",AFG_Kandahar_AF.KD_285_AFG014,1568000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Kapisa",AFG_Kapisa_AF.KP_286_AFG015,564000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Khost",AFG_Khost_AF.KT_287_AFG016,735000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Kunar",AFG_Kunar_AF.KR_288_AFG017,576000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Kunduz",AFG_Kunduz_ District_3642,1291000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Laghman",AFG_Laghman_AF.LA_290_AFG019,570000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Logar",AFG_Logar_AF.LW_291_AFG020,501000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Nangarhar",AFG_Nangarhar_AF.NG_292_AFG021,1940000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Nimroz",AFG_Nimroz_AF.NM_293_AFG022,211000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Nuristan",AFG_Nuristan_AF.NR_294_AFG023,189000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Paktika",AFG_Paktika_AF.PK_295_AFG024,556000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Paktya",AFG_Paktya_AF.PT_296_AFG025,706000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Panjsher",AFG_Panjsher_AF.PA_99879_AFG034,196000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Parwan",AFG_Parwan_AF.PV_99880_AFG026,850000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Samangan",AFG_Samangan_AF.SM_298_AFG027,496000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Sar-e-Pul",AFG_Sar-e-Pul_AF.SP_299_AFG028,716000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Takhar",AFG_Takhar_AF.TK_300_AFG029,1257000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Uruzgan",AFG_Uruzgan_AF.OZ_99881_AFG030,528000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Wardak",AFG_Wardak_AF.VR_302_AFG031,763000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Zabul",AFG_Zabul_AF.ZB_303_AFG032,389000
"Population, total",SP.POP.TOTL,Albania,"Albania, Berat",ALB_Berat_AL.BE_305_ALB001,139000
"Population, total",SP.POP.TOTL,Albania,"Albania, Diber",ALB_Diber_AL.DI_309_ALB005,131000
"Population, total",SP.POP.TOTL,Albania,"Albania, Durres",ALB_Durres_AL.DU_310_ALB006,282000
"Population, total",SP.POP.TOTL,Albania,"Albania, Elbasan",ALB_Elbasan_AL.EB_311_ALB007,297000
"Population, total",SP.POP.TOTL,Albania,"Albania, Fier",ALB_Fier_AL.FI_312_ALB008,308000
"Population, total",SP.POP.TOTL,Albania,"Albania, Gjirokaster",ALB_Gjirokaster_AL.GJ_313_ALB009,67000
"Population, total",SP.POP.TOTL,Albania,"Albania, Korce",ALB_Korce_AL.KR_318_ALB014,220000
"Population, total",SP.POP.TOTL,Albania,"Albania, Kukes",ALB_Kukes_AL.KU_321_ALB017,83000
"Population, total",SP.POP.TOTL,Albania,"Albania, Lezhe",ALB_Lezhe_AL.LE_323_ALB019,136000
"Population, total",SP.POP.TOTL,Albania,"Albania, Shkoder",ALB_Shkoder_AL.SH_335_ALB031,215000
"Population, total",SP.POP.TOTL,Albania,"Albania, Tirane",ALB_Tirane_AL.TI_338_ALB034,821000
