Entity,Day,"People fully vaccinated (cumulative, per hundred)"
Afghanistan,2021-05-11,0.13707635
Afghanistan,2021-05-20,0.19113407
Afghanistan,2021-05-24,0.23881902
Afghanistan,2021-05-26,0.27374363
Afghanistan,2021-05-27,0.28029135
Afghanistan,2021-05-30,0.29553822
Afghanistan,2021-06-02,0.3563433
Afghanistan,2021-06-03,0.36596653
Afghanistan,2021-06-08,0.3902107
Afghanistan,2021-06-14,0.43684337
Afghanistan,2021-06-22,0.4528517
Afghanistan,2021-06-27,0.45900762
Afghanistan,2021-06-30,0.4624429
Afghanistan,2021-07-05,0.46655345
Afghanistan,2021-07-07,0.4910194
Afghanistan,2021-07-11,0.5400819
Afghanistan,2021-08-20,1.0614989
Afghanistan,2021-11-14,7.857811
Afghanistan,2021-12-27,9.249213
Afghanistan,2022-01-09,9.387534
Afghanistan,2022-01-11,9.401049
Afghanistan,2022-01-13,9.423101
Afghanistan,2022-01-17,9.445367
Afghanistan,2022-01-19,9.455003
Afghanistan,2022-01-24,9.490923
Afghanistan,2022-01-26,9.527819
Afghanistan,2022-01-27,9.53411
Afghanistan,2022-01-31,9.593252
Afghanistan,2022-02-02,9.641319
Afghanistan,2022-02-07,9.758501
Afghanistan,2022-02-14,9.964748
Afghanistan,2022-02-20,10.167162
Afghanistan,2022-02-27,10.42904
Afghanistan,2022-03-06,10.552134
Afghanistan,2022-03-17,10.850156
Afghanistan,2022-03-22,10.892688
Afghanistan,2022-04-04,11.169803
Afghanistan,2022-04-14,11.324881
Afghanistan,2022-04-18,11.343809
Afghanistan,2022-04-26,11.427003
Afghanistan,2022-04-27,11.427942
Afghanistan,2022-05-05,11.505993
Afghanistan,2022-05-08,11.5108
Afghanistan,2022-05-10,11.523797
Afghanistan,2022-05-15,11.608156
Afghanistan,2022-05-23,11.726371
Afghanistan,2022-06-01,11.848333
Afghanistan,2022-06-15,12.132147
Afghanistan,2022-06-21,12.272232
Afghanistan,2022-06-30,12.480468
Afghanistan,2022-07-10,12.581969
Afghanistan,2022-07-17,13.085153
Afghanistan,2022-07-19,15.827717
Afghanistan,2022-07-27,16.194366
Afghanistan,2022-08-07,20.38709
Afghanistan,2022-08-15,23.69209
Afghanistan,2022-08-22,24.08142
Afghanistan,2022-08-31,24.49451
Afghanistan,2022-09-04,24.553108
Afghanistan,2022-09-11,24.880125
Afghanistan,2022-09-12,24.90337
Afghanistan,2022-09-19,25.106155
Afghanistan,2022-09-26,25.218267
Afghanistan,2022-09-28,25.247595
Afghanistan,2022-10-04,25.329739
Afghanistan,2022-10-11,25.390553
Afghanistan,2022-10-16,25.451826
Afghanistan,2022-10-24,25.596645
Afghanistan,2022-11-01,25.69598
Afghanistan,2022-11-02,25.774382
Afghanistan,2022-11-08,25.850372
Afghanistan,2022-11-15,25.919188
Afghanistan,2022-11-16,25.95361
Afghanistan,2022-11-27,26.090136
Afghanistan,2022-12-05,26.160498
Afghanistan,2022-12-22,26.503561
Afghanistan,2023-01-06,26.676472
Afghanistan,2023-01-16,26.847755
Afghanistan,2023-01-22,27.000002
Afghanistan,2023-01-29,27.026976
Afghanistan,2023-02-12,27.215538
Afghanistan,2023-02-14,27.262077
Afghanistan,2023-02-19,28.737843
Afghanistan,2023-02-23,29.288946
Afghanistan,2023-02-26,30.747532
Afghanistan,2023-02-28,31.354158
Afghanistan,2023-03-05,32.86712
Afghanistan,2023-03-12,33.372875
Afghanistan,2023-03-14,33.37779
Afghanistan,2023-03-19,33.818954
Afghanistan,2023-03-21,33.836708
Afghanistan,2023-03-26,33.866886
Afghanistan,2023-03-28,33.867924
Afghanistan,2023-04-02,34.04512
Afghanistan,2023-04-09,34.12238
Afghanistan,2023-04-11,34.256027
Afghanistan,2023-04-16,34.323566
Afghanistan,2023-04-18,34.51445
Afghanistan,2023-04-24,34.546696
Afghanistan,2023-04-25,34.553688
Afghanistan,2023-04-30,34.659077
Afghanistan,2023-05-03,34.68857
Afghanistan,2023-05-09,34.76935
Afghanistan,2023-05-14,34.962673
Afghanistan,2023-05-16,35.07736
Afghanistan,2023-05-21,35.738426
Afghanistan,2023-05-29,37.38095
Afghanistan,2023-06-06,39.58887
Afghanistan,2023-06-11,40.098877
Afghanistan,2023-06-13,40.121044
Afghanistan,2023-06-18,40.521503
Afghanistan,2023-06-20,40.675568
Afghanistan,2023-06-27,40.800755
Afghanistan,2023-07-04,40.926834
Afghanistan,2023-07-09,40.93523
Afghanistan,2023-07-11,41.058853
Afghanistan,2023-07-18,41.096653
Afghanistan,2023-07-23,41.123047
Afghanistan,2023-07-25,41.262226
Afghanistan,2023-07-30,41.37023
Afghanistan,2023-08-01,41.482674
Afghanistan,2023-08-06,41.573906
Afghanistan,2023-08-08,41.61096
Afghanistan,2023-08-15,41.72651
Afghanistan,2023-08-20,41.870968
Afghanistan,2023-08-27,42.01001
Afghanistan,2023-09-01,42.260258
Afghanistan,2023-09-05,42.28311
Afghanistan,2023-09-10,42.474632
Afghanistan,2023-09-17,42.631065
